n,a,name,pub,url,tier,type,tp
1,TOCS,ACM Transactions on Computer Systems,ACM,$dblp/journals/tocs,A,Jrn,CA
2,TOS,ACM Transactions on Storage,ACM,$dblp/journals/tos,A,Jrn,CA
3,TCAD,IEEE Transactions On Computer-Aided Design of Integrated Circuits and Systems,IEEE,$dblp/journals/tcad,A,Jrn,CA
4,TC,IEEE Transactions on Computers,IEEE,$dblp/journals/tc,A,Jrn,CA
5,TPDS,IEEE Transactions on Parallel and Distributed Systems,IEEE,$dblp/journals/tpds,A,Jrn,CA
6,TACO,ACM Transactions on Architecture and Code Optimization,ACM,$dblp/journals/taco,A,Jrn,CA
7,TAAS,ACM Transactions on Autonomous and Adaptive Systems,ACM,$dblp/journals/taas,B,Jrn,CA
8,TODAES,ACM Transactions on Design Automation of Electronic Systems,ACM,$dblp/journals/todaes,B,Jrn,CA
9,TECS,ACM Transactions on Embedded Computing Systems,ACM,$dblp/journals/tecs,B,Jrn,CA
10,TRETS,ACM Transactions on Reconfigurable Technology and Systems,ACM,$dblp/journals/trets,B,Jrn,CA
11,TVLSI,IEEE Transactions on Very Large Scale Integration (VLSI) Systems,IEEE,$dblp/journals/tvlsi,B,Jrn,CA
12,JPDC,Journal of Parallel and Distributed Computing,Elsevier,$dblp/journals/jpdc,B,Jrn,CA
13,JSA,Journal of Systems Architecture: Embedded Software Design,Elsevier,$dblp/journals/jsa,B,Jrn,CA
14,PARCO,Parallel Computing,Elsevier,$dblp/journals/pc,B,Jrn,CA
15,PEVA,Performance Evaluation: An International Journal,Elsevier,$dblp/journals/pe,B,Jrn,CA
16,JETC,ACM Journal on Emerging Technologies in Computing Systems,ACM,$dblp/journals/jetc,C,Jrn,CA
17,CPE,Concurrency and Computation: Practice and Experience,Wiley,$dblp/journals/concurrency,C,Jrn,CA
18,DC,Distributed Computing,Springer,$dblp/journals/dc,C,Jrn,CA
19,FGCS,Future Generation Computer Systems,Elsevier,$dblp/journals/fgcs,C,Jrn,CA
20,TCC,IEEE Transactions on Cloud Computing,IEEE,$dblp/journals/tcc,C,Jrn,CA
